superficie_construida,precio,distritos_id
145,1300000,10
145,1150000,10
192,2050000,7
180,2050000,7
281,3361000,7
60,330000,7
95,390000,8
169,1800000,10
169,1400000,10
169,1100000,10
169,1000000,10
169,1100000,10
169,990000,10
112,449000,14
175,900000,17
201,2100000,7
236,2478000,7
102,1950000,8
102,580000,8
102,580000,8
404,3000000,10
404,2450000,10
404,3000000,10
245,1200000,4
329,3000000,8
329,2800000,8
329,2500000,8
200,1800000,7
520,2050000,35
170,1100000,10
330,1750000,14
330,1400000,14
330,1300000,14
330,1250000,14
330,12500000,14
330,1250000,14
330,1250000,14
330,1250000,14
215,1100000,4
85,700000,10
155,825000,17
155,650000,17
155,650000,17
155,600000,17
160,1922000,7
160,1900000,7
160,1700000,7
178,1150000,8
178,940000,8
178,895000,8
200,1400000,35
427,2300000,14
190,1100000,8
146,1270000,8
190,1530000,8
325,1600000,8
100,380000,11
100,320000,11
400,2750000,7
140,599000,4
510,6000000,7
615,7000000,10
234,1450000,8
234,1300000,8
110,425000,10
135,790000,7
236,850000,11
236,800000,11
236,690000,11
220,1600000,7
220,1300000,7
220,1250000,7
128,520000,7
128,460000,7
150,900000,35
50,295000,7
286,1800000,4
173,850000,10
173,815000,10
173,750000,10
173,700000,10
280,1500000,10
280,1350000,10
127,900000,4
145,720000,8
300,2500000,7
270,2300000,7
240,2300000,7
240,1600000,7
240,2400000,7
240,1800000,7
240,1600000,7
277,2100000,7
130,1600000,8
49,234700,4
140,860000,7
140,750000,7
245,950000,7
245,620000,7
245,820000,7
245,820000,7
245,860000,7
420,3650000,10
193,1775000,12
165,850000,9
110,600000,7
135,1448539,7
195,2091104,7
220,1100000,8
146,1513000,7
77,904000,7
115,1204350,7
300,2500000,10
300,2000000,10
215,2100000,7
165,1500000,7
215,2000000,7
165,1400000,7
165,1400000,7
215,2100000,7
369,3400000,7
178,1600000,7
178,1600000,7
160,600000,7
160,540000,7
315,4100000,17
379,1680000,8
145,850000,7
250,3000000,8
250,2500000,8
250,3000000,8
250,3000000,8
250,3000000,8
250,3000000,8
250,3000000,8
250,3000000,8
250,2500000,8
250,2500000,8
250,2500000,8
250,2500000,8
250,2500000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,2600000,8
250,3000000,8
80,457000,14
400,1800000,10
357,3400000,10
300,3500000,7
250,1300000,7
250,1250000,7
250,1250000,7
250,1250000,7
250,1150000,7
250,990000,7
250,990000,7
250,9900000,7
250,9900000,7
250,9900000,7
250,9900000,7
250,990000,7
250,990000,7
250,990000,7
250,990000,7
250,790000,7
250,800000,7
250,790000,7
56,330000,14
315,1900000,8
315,1600000,8
315,1650000,8
315,1475000,8
187,763000,8
114,395000,9
159,850000,10
380,2800000,7
380,3000000,7
380,2900000,7
380,2875000,7
218,2765000,8
218,2395000,8
256,2559000,8
143,650000,10
250,1800000,7
98,720000,7
135,690000,7
75,585000,7
75,540000,7
75,540000,7
75,460000,7
402,3000000,10
402,2450000,10
110,400000,9
186,1100000,10
180,1500000,10
75,180000,1
370,3125000,8
370,2900000,8
65,750000,7
150,695000,7
150,645000,7
505,2885000,10
505,2750000,10
505,2750000,10
254,1995000,10
480,4900000,17
480,4000000,17
250,1800000,7
150,790000,9
43,270000,10
133,783000,14
178,560000,14
350,6000000,17
124,670000,7
250,1600000,8
287,1450000,7
287,1400000,7
287,1200000,7
287,1050000,7
287,900000,7
180,1250000,4
153,750000,7
220,900000,4
270,4000000,8
250,1250000,11
158,670000,13
240,1090000,8
240,1000000,8
240,875000,8
240,865000,8
80,325000,11
305,1750000,7
230,1352277,7
353,1550000,10
85,470000,8
80,350000,7
80,370000,8
100,650000,4
100,600000,4
280,1625000,14
329,3550000,7
329,2500000,7
329,2150000,7
140,1150000,7
140,960000,7
167,1100000,7
167,900000,7
167,836000,7
418,2700000,8
418,2500000,8
120,1000000,4
120,950000,4
120,780000,4
120,875000,4
180,1500000,7
180,1300000,7
414,2500000,35
126,561350,7
120,475000,7
77,390000,4
77,325000,4
77,270000,4
233,2000000,10
233,1000000,10
242,1580000,7
195,690000,14
195,595000,14
195,450000,14
100,680000,8
474,4950000,7
50,247200,7
65,290000,8
110,499000,17
160,1150000,8
140,980000,7
140,1000000,7
250,1800000,7
250,1800000,7
95,650000,15
254,2200000,8
254,1600000,8
400,1900000,10
370,2900000,7
562,2500000,7
450,6000000,7
500,6000000,7
250,2400000,8
250,2300000,8
250,2200000,8
188,1695000,12
193,1937000,8
397,2000000,10
350,2400000,7
350,1600000,7
220,1750000,8
220,1250000,8
220,1750000,8
155,1100000,7
172,1560000,12
270,2450000,12
230,900000,4
370,3700000,12
550,3915000,12
67,550000,10
611,5400000,10
112,680000,8
115,1267000,7
45,230000,10
54,246000,8
298,1800000,7
220,1350000,7
142,606000,13
250,1300000,4
145,1000000,17
380,3500000,7
130,680000,7
340,3300000,17
100,540000,7
160,1400000,7
80,610000,8
225,1240000,14
89,570000,10
205,1150000,10
250,1100000,14
75,420000,7
75,390000,7
75,320000,7
80,550000,7
340,2500000,7
300,7000000,17
247,1700000,8
110,550000,7
210,1100000,4
210,990000,4
210,850000,4
115,580000,7
115,459000,7
115,549000,7
140,450000,17
140,350000,17
220,1800000,7
220,1350000,7
145,1150000,7
60,280000,4
330,2300000,17
330,2400000,17
600,7000000,17
600,5500000,17
420,3600000,7
208,1400000,4
345,1850000,8
190,790000,11
220,2000000,8
436,3950000,10
120,460000,15
120,365000,15
120,355000,15
120,330000,15
120,285000,15
131,700000,7
131,650000,7
156,800000,7
300,2500000,7
300,1550000,4
300,1350000,4
382,1750000,10
251,2550000,35
169,1750000,35
480,4500000,17
480,4150000,17
480,3600000,17
480,3500000,17
152,1700000,8
152,1500000,8
152,1000000,8
110,630000,10
480,6000000,17
480,3500000,17
430,2500000,7
420,2900000,10
450,5400000,7
120,560000,11
54,280000,9
180,800000,10
180,775000,17
125,870000,7
400,2000000,7
400,1800000,7
400,1400000,7
400,1400000,7
400,1400000,7
400,1500000,7
400,1550000,7
170,1200000,17
540,4500000,17
540,4200000,17
540,3500000,17
70,218000,15
212,975000,35
101,330000,7
229,1800000,7
280,1700000,7
128,728000,17
150,800000,8
150,780000,8
150,750000,8
150,700000,8
357,2200000,10
54,348000,9
228,1700000,7
476,3095000,8
390,1800000,10
200,800000,8
130,850000,7
295,2400000,7
360,2050000,8
360,1950000,8
360,1550000,8
360,1290000,8
360,1295000,8
298,2800000,10
245,1650000,4
245,1380000,4
340,3000000,7
300,1400000,11
300,980000,11
300,900000,11
125,795000,8
254,1995000,10
542,3600000,10
328,3550000,8
60,570960,8
155,1150000,8
305,2100000,10
130,1250000,10
357,2200000,10
230,1600000,7
230,1500000,7
135,560000,15
95,880000,9
160,1100000,8
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,425000,4
68,410000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,388000,4
68,360000,4
68,360000,4
68,360000,4
68,360000,4
350,2800000,7
350,2600000,7
350,2400000,7
280,2500000,17
350,2200000,7
320,2900000,7
167,2500000,7
480,2800000,10
184,1200000,10
97,500000,4
290,1650000,9
290,1495000,9
290,1250000,9
290,1450000,9
135,1800000,7
420,2300000,10
420,2300000,10
424,3000000,7
424,2800000,7
424,2800000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
424,3400000,7
580,3200000,7
300,2600000,10
116,850000,7
300,4000000,8
100,630000,8
100,590000,8
100,480000,8
300,1500000,8
263,1900000,10
127,2060000,10
470,2600000,14
615,7000000,10
615,7000000,10
150,1000000,10
250,775000,15
250,775000,15
470,2600000,7
470,2400000,7
470,2400000,7
470,1900000,7
125,495000,9
111,832500,4
111,695000,4
91,645000,4
43,365500,4
96,685000,4
43,375000,4
92,895000,4
92,795000,4
92,735000,4
73,735000,4
97,899000,4
97,795000,4
502,4471117,7
542,4851428,7
235,1390000,8
110,425000,15
180,1350000,10
135,830000,8
135,850000,8
135,780000,8
100,876000,8
100,750000,8
100,650000,8
420,3000000,7
420,2000000,7
115,650000,7
300,3500000,7
169,550000,4
360,1854000,10
207,1600000,4
207,1300000,4
120,567000,4
330,2278000,7
330,1657000,7
300,2500000,7
188,2000000,17
330,2100000,15
301,2498000,8
340,930000,14
340,750000,14
340,700000,14
197,1050000,14
172,750000,7
400,4500000,7
498,3500000,7
498,2500000,7
498,2500000,7
498,2800000,7
498,2800000,7
498,2800000,7
450,4500000,7
220,2700000,10
280,1600000,7
280,1650000,7
145,1250000,7
145,970000,7
145,970000,7
440,3950000,7
440,3100000,7
440,2950000,7
440,2800000,7
200,1200000,8
200,1100000,8
200,1000000,8
137,930000,10
126,960000,10
157,1070000,10
75,520000,7
450,2800000,10
370,2800000,7
227,950000,4
227,850000,4
227,780000,4
227,630000,4
204,1100000,7
200,900000,8
95,800000,9
145,1175000,7
107,960000,7
250,1400000,8
320,1390000,14
353,2600000,7
280,1250000,12
345,3800000,7
440,2200000,10
440,1800000,10
440,1600000,10
75,370000,8
75,360000,8
66,390000,7
197,1400000,8
197,1300000,8
140,536000,7
190,1050000,8
195,1257000,10
265,1795000,10
250,1800000,8
275,2558000,7
90,670000,7
335,2200000,4
335,1850000,4
335,1600000,4
535,5800000,10
535,5000000,10
400,2700000,10
403,1800000,10
525,5700000,10
400,2100000,10
400,3000000,7
320,1500000,9
320,1100000,9
320,800000,9
320,750000,9
420,2700000,10
120,630000,7
120,550000,7
120,500000,7
120,500000,7
120,550000,7
380,3100000,10
120,680000,8
200,990000,14
109,750000,4
280,1900000,7
271,2500000,10
271,2200000,10
100,850000,8
100,650000,8
165,675000,7
165,650000,7
165,595000,7
56,415000,7
558,5000000,4
440,2300000,9
440,1800000,9
440,1579000,9
440,1460000,9
180,958000,7
160,980000,17
160,850000,17
160,800000,17
160,730000,17
160,750000,17
160,750000,17
160,850000,17
160,900000,17
420,2500000,10
420,2200000,10
420,1900000,10
94,650000,4
425,4000000,7
102,526000,1
160,725000,8
160,620000,8
92,350000,7
340,2300000,7
157,750000,11
150,850000,9
150,750000,9
150,715000,9
300,2600000,10
300,2000000,10
300,1600000,10
300,1400000,10
240,795000,14
240,670000,14
240,975000,8
240,890000,8
127,1705000,10
70,360000,14
320,2900000,8
320,2900000,8
320,2900000,8
320,2900000,8
320,2900000,8
320,2900000,8
320,2900000,8
320,2950000,8
320,2950000,8
320,3200000,8
200,1280000,8
200,1150000,8
180,900000,8
261,1500000,7
65,400000,9
300,2100000,10
300,2000000,10
265,1995000,10
265,1595000,10
66,420708,7
225,1500000,8
60,1050000,7
350,1995000,10
350,1190000,10
340,2500000,7
340,2100000,7
140,1000000,4
168,850000,7
110,620000,8
300,2500000,7
300,1900000,7
311,1450000,15
311,1300000,15
311,1300000,15
311,1300000,15
311,1300000,15
213,1150000,14
213,1050000,14
213,890000,14
112,546000,14
112,499000,14
147,715000,14
112,750000,7
344,1600000,8
177,721000,10
135,520000,14
176,900000,4
176,850000,4
176,650000,4
320,1400000,10
95,600000,4
130,580000,10
130,525000,10
130,530000,10
130,470000,10
130,430000,10
280,2400000,8
450,5400000,7
450,4900000,7
450,4900000,7
450,4900000,7
450,4900000,7
230,2300000,7
140,1000000,10
130,820000,7
80,650000,8
80,595000,8
130,950000,14
130,925000,14
130,950000,14
130,900000,14
130,850000,14
231,1300000,7
170,900000,10
140,1000000,4
210,960000,9
170,810000,7
244,1300000,9
120,750000,7
120,650000,7
120,650000,7
120,651950,8
200,2000000,7
300,2500000,7
300,1800000,7
693,3720000,7
400,5500000,17
225,1850000,7
300,1300000,9
280,2030000,8
360,2369000,7
270,1500000,8
270,1400000,8
270,1300000,8
230,1575000,8
230,1250000,8
230,995000,8
230,950000,8
230,800000,8
230,795000,8
204,997000,7
204,890000,7
100,450000,7
400,4300000,14
120,1150000,7
75,390000,7
267,2390000,10
180,750000,14
180,680000,14
180,650000,14
315,4100000,17
115,650000,14
70,360000,7
70,350000,7
250,1675000,35
151,995000,8
289,2200000,8
289,2000000,8
460,3500000,10
351,1600000,9
427,2300000,14
104,320000,8
390,1940000,7
202,620000,4
95,780000,7
95,590000,7
95,580000,7
95,525000,7
228,1160000,7
228,1160000,7
228,1160000,7
228,1160000,7
228,1160000,7
228,1050000,7
228,1040000,7
185,1150000,10
270,1250000,4
85,320000,14
161,990000,10
400,2100000,10
210,1255000,8
228,1750000,7
170,950000,8
108,650000,8
68,350000,4
130,683000,7
130,669000,7
130,600000,7
150,1200000,7
420,1800000,10
420,1500000,10
420,1400000,10
420,1200000,10
200,1290000,7
66,395000,7
128,570000,12
415,2600000,14
167,1730000,7
110,360000,12
110,330000,12
110,320000,12
110,330000,12
110,300000,12
170,950000,8
440,2200000,10
440,2000000,10
245,1300000,14
290,2000000,10
150,825000,17
144,745000,7
144,650000,7
120,511000,14
350,2900000,7
147,631900,10
150,620000,14
82,450000,15
82,430000,15
117,600000,4
390,1945000,7
187,972000,7
290,1500000,8
60,220000,8
190,1200000,10
305,1590000,4
305,1250000,4
300,2400000,7
300,2190000,7
300,2430000,7
300,2200000,7
300,1990000,7
300,1750000,7
167,854590,14
67,370000,8
255,1700000,8
100,580000,7
220,595000,7
65,180000,13
175,590000,14
224,690000,4
340,2700000,7
340,2500000,7
160,1800000,8
180,2088000,7
180,1800000,7
250,1920000,8
250,1850000,8
250,1250000,8
67,400000,1
56,400000,1
56,300000,1
56,290000,1
56,290000,1
56,290000,1
225,950000,14
388,4950000,8
160,1100000,4
564,3950000,10
564,2950000,10
150,725000,8
150,600000,8
150,430000,8
180,798500,11
280,2070000,8
209,3000000,17
220,980000,4
220,800000,4
210,3090000,17
150,1150000,8
229,1150000,8
400,3800000,8
400,3500000,8
144,720000,8
144,600000,8
420,2400000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
314,1750000,8
509,3500000,10
220,1150000,14
250,2500000,10
250,2300000,10
250,2300000,10
250,2000000,10
250,2100000,10
291,2750000,10
300,1950000,10
300,1750000,10
115,650000,8
150,800000,14
509,4600000,10
509,3500000,10
509,2200000,10
509,2850000,10
509,2750000,10
509,2750000,10
509,2750000,10
509,2750000,10
509,2750000,10
509,2750000,10
509,2750000,10
509,3000000,10
509,3000000,10
509,3000000,10
510,5000000,10
225,1100000,8
225,1000000,8
225,850000,8
225,825000,8
110,700000,4
110,700000,4
400,2600000,7
440,2600000,7
200,1250000,14
84,350000,13
53,240000,7
230,1500000,10
230,1800000,10
218,1550000,7
140,1000000,7
58,350000,4
359,1400000,10
311,1750000,8
311,1400000,8
125,675000,9
240,1275000,8
240,1170000,8
240,1100000,8
240,1150000,8
240,980000,8
138,850000,7
180,1236000,7
130,800000,7
100,350000,22
61,390000,8
120,680000,8
190,995000,8
400,1840000,10
491,1950000,10
391,2050000,10
190,990000,8
95,430000,4
120,620000,7
400,2600000,10
254,2450000,10
195,1275000,10
195,1150000,10
488,2500000,7
103,890000,10
370,2600000,7
370,2400000,7
370,2200000,7
370,2000000,7
225,1350000,4
270,1700000,8
56,268000,7
66,480000,8
153,900000,4
117,650000,10
117,590000,10
135,830000,14
119,675000,7
94,600000,4
94,550000,4
94,540000,4
391,1975000,7
391,2500000,7
391,2500000,7
391,2500000,7
391,2500000,7
391,2500000,7
391,2500000,7
391,27500000,7
391,27500000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2750000,7
391,2500000,7
391,2500000,7
391,2500000,7
391,2290000,7
391,2290000,7
391,2290000,7
391,2260000,7
391,2260000,7
385,2800000,7
180,1375000,7
227,1850000,17
227,1800000,17
227,1850000,17
227,1850000,17
227,1850000,17
169,1500000,17
169,1500000,17
169,1500000,17
169,1500000,17
169,1500000,17
169,1500000,17
169,1500000,17
240,1850000,7
200,1200000,7
99,9900000,7
189,1350000,7
406,4000000,7
265,1650000,10
265,1100000,10
200,1000000,14
200,1000000,14
229,836000,14
280,2100000,10
280,1925000,10
280,1600000,10
280,1500000,10
280,1500000,10
280,1490000,10
190,790000,11
603,3600000,7
540,4000000,10
540,2900000,10
215,1600000,7
160,1050000,7
214,1400000,14
135,530000,8
259,2950000,8
81,450000,15
350,2900000,10
350,1700000,10
350,1400000,10
64,260000,35
98,515000,7
178,950000,17
110,700000,4
150,630000,7
49,380000,10
120,570000,8
120,500000,8
120,550000,8
120,550000,8
93,340000,8
93,280000,8
156,1075000,7
174,820000,8
174,800000,8
87,340000,10
750,4000000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
750,2950000,10
170,900000,17
230,1725000,4
300,1400000,9
220,1800000,7
220,1350000,7
166,1900000,7
340,2500000,7
340,2200000,7
160,690000,8
160,570000,8
160,520000,8
542,3794000,7
502,3514000,7
542,3794000,7
638,6209000,7
502,3514000,7
128,750000,8
128,700000,8
128,570000,8
128,500000,8
128,550000,8
242,1200000,8
242,990000,8
242,995000,8
242,990000,8
319,1890000,4
300,1800000,10
88,455000,1
88,390000,1
360,1200000,10
110,1000000,7
142,790000,7
142,760000,7
142,721000,7
142,695000,7
142,1000000,7
142,1000000,7
142,1000000,7
142,1000000,7
142,1000000,7
142,1000000,7
142,970000,7
142,970000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,995000,7
142,970000,7
142,970000,7
142,895000,7
142,895000,7
142,895000,7
142,895000,7
142,895000,7
140,620000,7
140,690000,7
197,1400000,7
260,1700000,7
70,365000,7
70,350000,7
85,440000,8
85,385000,8
300,3500000,8
300,2200000,8
300,2600000,8
300,2200000,8
142,800000,8
288,2200000,7
288,1750000,7
288,1750000,7
200,927000,7
142,824000,7
142,721000,7
142,721000,7
520,3360000,10
340,1750000,7
250,1255000,8
250,1150000,8
250,975000,8
130,930000,7
130,1180000,7
116,800000,7
56,406000,7
56,400000,7
135,750000,8
140,850000,8
490,6000000,17
490,3500000,17
220,1100000,10
407,2000000,8
407,1950000,8
407,1900000,8
407,1850000,8
407,1900000,8
95,450000,4
135,680000,4
245,1045000,10
120,650000,7
120,640000,7
120,480000,7
120,450000,7
423,3000000,17
206,700000,7
206,700000,7
203,1400000,7
360,2500000,8
202,930000,35
400,2700000,10
50,175000,1
400,5000000,17
400,3500000,17
130,650000,8
240,2000000,7
150,800000,10
438,3500000,10
438,2900000,10
438,2850000,10
88,450000,10
502,3514000,7
542,3794000,7
90,515000,7
198,1980000,7
170,1125000,7
300,2400000,7
485,4650000,17
485,4120000,17
485,3500000,17
485,4120000,17
90,420000,9
90,350000,9
135,760000,8
135,740000,8
221,1370000,17
221,1250000,17
221,950000,17
221,925000,17
165,800000,10
402,1890000,7
402,2250000,7
140,650000,7
140,550000,7
140,740000,7
140,740000,7
140,695000,7
140,695000,7
140,695000,7
230,925000,8
230,880000,8
160,700000,17
160,600000,17
168,1300000,4
168,1250000,4
173,1000000,10
173,850000,10
173,815000,10
173,750000,10
173,700000,10
173,700000,10
120,650000,7
250,1800000,7
199,1500000,7
199,1375000,7
172,566000,15
172,550000,15
100,750000,8
225,990000,14
265,1995000,10
265,1450000,10
265,1395000,10
265,1450000,10
184,625000,7
184,540000,7
325,4100000,17
188,950000,7
80,450000,10
80,390000,10
252,2765000,8
256,2559000,8
165,900000,7
120,660000,10
120,631900,10
75,430000,7
155,632000,14
230,2000000,17
140,580000,4
130,795000,8
300,1850000,7
300,2000000,7
300,1850000,7
300,1850000,7
135,740000,8
89,385000,15
89,350000,15
127,850000,10
50,220000,7
145,845000,7
145,780000,7
145,735000,7
145,597000,7
135,1300000,7
55,300000,15
55,275000,15
55,250000,15
55,280000,15
175,810000,11
175,750000,11
113,780000,8
113,750000,8
63,355000,14
182,1030000,10
182,900000,10
182,900000,10
182,890000,10
182,900000,10
182,120000,10
182,1200000,10
182,1200000,10
182,1200000,10
182,1200000,10
182,1200000,10
182,1200000,10
182,1400000,10
182,1300000,10
182,1300000,10
182,1500000,10
182,1500000,10
182,1500000,10
182,1500000,10
182,1550000,10
182,1550000,10
182,1550000,10
182,1550000,10
182,1900000,10
182,1900000,10
120,650000,4
64,350000,10
64,360000,10
64,350000,10
64,350000,10
64,325000,10
64,320000,10
64,280000,10
64,260000,10
64,220000,10
275,2900000,10
275,2200000,10
275,2000000,10
275,2000000,10
450,1400000,7
230,1490000,7
168,740000,10
168,630000,10
168,650000,10
168,650000,10
168,544000,10
168,550000,10
168,550000,10
168,570000,10
168,570000,10
168,570000,10
168,570000,10
